"id","created_at","updated_at","offer_id","due_date","amount","status","paid_at","payment_link","confirmation_requested_at","confirmed_at","rejected_reason"
454,2026-04-06 13:43:33.280 +0300,2026-05-27 11:49:09.432 +0300,57,2026-05-25 03:00:00.000 +0300,65250,paid,2026-05-27 11:49:09.433 +0300,,2026-05-27 11:19:24.843 +0300,2026-05-27 11:49:09.433 +0300,
340,2026-02-19 13:57:32.210 +0300,2026-05-29 14:13:52.820 +0300,43,2026-05-10 03:00:00.000 +0300,78750,paid,2026-05-29 14:13:52.821 +0300,,2026-05-29 10:26:21.825 +0300,2026-05-29 14:13:52.821 +0300,
556,2026-05-29 20:59:40.315 +0300,2026-05-29 20:59:40.315 +0300,71,2026-08-25 03:00:00.000 +0300,62765,pending,,,,,
557,2026-05-29 20:59:40.315 +0300,2026-05-29 20:59:40.315 +0300,71,2026-09-10 03:00:00.000 +0300,62765,pending,,,,,
558,2026-05-29 20:59:40.315 +0300,2026-05-29 20:59:40.315 +0300,71,2026-09-25 03:00:00.000 +0300,62765,pending,,,,,
559,2026-05-29 20:59:40.315 +0300,2026-05-29 20:59:40.315 +0300,71,2026-10-10 03:00:00.000 +0300,62765,pending,,,,,
406,2026-03-18 13:50:48.970 +0300,2026-05-29 20:59:43.133 +0300,54,2026-05-25 03:00:00.000 +0300,62500,paid,2026-05-29 20:59:43.134 +0300,,2026-05-29 16:29:24.994 +0300,2026-05-29 20:59:43.134 +0300,
525,2026-05-02 00:51:49.628 +0300,2026-05-29 20:59:44.672 +0300,67,2026-05-25 03:00:00.000 +0300,76500,paid,2026-05-29 20:59:44.673 +0300,,2026-05-29 20:21:25.998 +0300,2026-05-29 20:59:44.673 +0300,
532,2026-05-05 13:14:12.856 +0300,2026-06-02 18:38:13.724 +0300,68,2026-05-25 03:00:00.000 +0300,70500,paid,2026-06-02 18:38:13.725 +0300,,2026-06-02 18:12:28.702 +0300,2026-06-02 18:38:13.725 +0300,
563,2026-06-08 18:10:08.095 +0300,2026-06-08 18:10:08.095 +0300,72,2026-08-25 03:00:00.000 +0300,50000,pending,,,,,
533,2026-05-05 13:14:12.856 +0300,2026-06-02 18:41:52.302 +0300,68,2026-06-10 03:00:00.000 +0300,70500,paid,2026-06-02 18:41:52.303 +0300,,2026-06-02 18:41:45.830 +0300,2026-06-02 18:41:52.303 +0300,
535,2026-05-05 13:14:12.856 +0300,2026-07-05 15:00:34.794 +0300,68,2026-07-10 03:00:00.000 +0300,70500,paid,2026-07-05 15:00:34.794 +0300,,2026-07-05 11:47:31.570 +0300,2026-07-05 15:00:34.794 +0300,
545,2026-05-29 14:13:43.498 +0300,2026-07-03 17:52:13.989 +0300,70,2026-07-10 04:00:00.000 +0300,69600,paid,2026-07-03 17:52:13.990 +0300,,2026-07-03 09:18:02.471 +0300,2026-07-03 17:52:13.990 +0300,
546,2026-05-29 14:13:43.498 +0300,2026-07-20 11:08:33.028 +0300,70,2026-07-25 04:00:00.000 +0300,69600,paid,2026-07-20 11:08:33.029 +0300,,2026-07-20 11:03:09.083 +0300,2026-07-20 11:08:33.029 +0300,
547,2026-05-29 14:13:43.498 +0300,2026-08-05 11:41:35.489 +0300,70,2026-08-10 04:00:00.000 +0300,69600,paid,2026-08-05 11:41:35.490 +0300,,2026-08-05 11:30:24.198 +0300,2026-08-05 11:41:35.490 +0300,
548,2026-05-29 14:13:43.498 +0300,2026-05-29 14:13:43.498 +0300,70,2026-08-25 04:00:00.000 +0300,69600,pending,,,,,
549,2026-05-29 14:13:43.498 +0300,2026-05-29 14:13:43.498 +0300,70,2026-09-10 04:00:00.000 +0300,69600,pending,,,,,
550,2026-05-29 14:13:43.498 +0300,2026-05-29 14:13:43.498 +0300,70,2026-09-25 04:00:00.000 +0300,69600,pending,,,,,
551,2026-05-29 14:13:43.498 +0300,2026-05-29 14:13:43.498 +0300,70,2026-10-10 04:00:00.000 +0300,69600,pending,,,,,
564,2026-06-08 18:10:08.095 +0300,2026-06-08 18:10:08.095 +0300,72,2026-09-10 03:00:00.000 +0300,50000,pending,,,,,
541,2026-05-19 11:55:00.687 +0300,2026-06-08 16:47:32.072 +0300,69,2026-05-25 03:00:00.000 +0300,100000,paid,2026-06-08 16:47:32.073 +0300,,2026-06-08 16:05:19.716 +0300,2026-06-08 16:47:32.073 +0300,
537,2026-05-05 13:14:12.856 +0300,2026-08-04 18:04:15.697 +0300,68,2026-08-10 03:00:00.000 +0300,70500,paid,2026-08-04 18:04:15.698 +0300,,2026-08-04 17:25:13.261 +0300,2026-08-04 18:04:15.698 +0300,
542,2026-05-19 11:55:00.687 +0300,2026-06-08 17:59:55.565 +0300,69,2026-06-10 03:00:00.000 +0300,100000,paid,2026-06-08 17:59:55.565 +0300,,2026-06-08 17:29:50.714 +0300,2026-06-08 17:59:55.565 +0300,
565,2026-06-08 18:10:08.095 +0300,2026-06-08 18:10:08.095 +0300,72,2026-09-25 03:00:00.000 +0300,50000,pending,,,,,
566,2026-06-08 18:10:08.095 +0300,2026-06-08 18:10:08.095 +0300,72,2026-10-10 03:00:00.000 +0300,50000,pending,,,,,
567,2026-06-08 18:10:08.095 +0300,2026-06-08 18:10:08.095 +0300,72,2026-10-25 03:00:00.000 +0300,50000,pending,,,,,
534,2026-05-05 13:14:12.856 +0300,2026-07-05 15:00:33.691 +0300,68,2026-06-25 03:00:00.000 +0300,70500,paid,2026-07-05 15:00:33.692 +0300,,2026-07-05 11:47:17.126 +0300,2026-07-05 15:00:33.692 +0300,
543,2026-05-19 11:55:00.687 +0300,2026-06-08 20:30:50.368 +0300,69,2026-06-25 03:00:00.000 +0300,100000,paid,2026-06-08 20:30:50.369 +0300,,2026-06-08 20:19:45.087 +0300,2026-06-08 20:30:50.369 +0300,
501,2026-04-23 21:32:56.896 +0300,2026-06-10 11:27:16.556 +0300,64,2026-06-10 03:00:00.000 +0300,65000,paid,2026-06-10 11:27:16.556 +0300,,2026-06-10 10:35:35.114 +0300,2026-06-10 11:27:16.556 +0300,
369,2026-03-01 23:09:19.192 +0300,2026-06-10 11:46:57.801 +0300,45,2026-06-10 03:00:00.000 +0300,55825,paid,2026-06-10 11:46:57.803 +0300,,2026-06-10 11:46:12.396 +0300,2026-06-10 11:46:57.803 +0300,
455,2026-04-06 13:43:33.280 +0300,2026-06-12 20:30:21.819 +0300,57,2026-06-10 03:00:00.000 +0300,65250,paid,2026-06-12 20:30:21.820 +0300,,2026-06-12 19:41:42.290 +0300,2026-06-12 20:30:21.820 +0300,
325,2026-01-30 19:41:28.774 +0300,2026-06-15 15:05:11.346 +0300,40,2026-05-25 03:00:00.000 +0300,56500,paid,2026-06-15 15:05:11.348 +0300,,2026-06-15 14:57:54.829 +0300,2026-06-15 15:05:11.348 +0300,
335,2026-02-18 14:47:46.810 +0300,2026-06-17 19:11:02.524 +0300,41,2026-06-25 03:00:00.000 +0300,57500,paid,2026-06-17 19:11:02.526 +0300,,2026-06-17 19:09:47.430 +0300,2026-06-17 19:11:02.526 +0300,
553,2026-05-29 20:59:40.315 +0300,2026-07-10 11:12:46.850 +0300,71,2026-07-10 03:00:00.000 +0300,62765,paid,2026-07-10 11:12:46.851 +0300,,2026-07-10 10:29:33.428 +0300,2026-07-10 11:12:46.851 +0300,
560,2026-06-08 18:10:08.095 +0300,2026-07-10 11:12:21.697 +0300,72,2026-07-10 03:00:00.000 +0300,50000,paid,2026-07-10 11:12:21.698 +0300,,2026-07-10 11:12:04.711 +0300,2026-07-10 11:12:21.698 +0300,
552,2026-05-29 20:59:40.315 +0300,2026-05-29 20:59:40.315 +0300,71,2026-10-25 03:00:00.000 +0300,62765,pending,,,,,
554,2026-05-29 20:59:40.315 +0300,2026-07-26 11:49:40.270 +0300,71,2026-07-25 03:00:00.000 +0300,62765,paid,2026-07-26 11:49:40.271 +0300,,2026-07-25 12:20:48.360 +0300,2026-07-26 11:49:40.271 +0300,
544,2026-05-29 14:13:43.498 +0300,2026-06-19 15:51:47.813 +0300,70,2026-06-25 04:00:00.000 +0300,69600,paid,2026-06-19 15:51:47.814 +0300,,2026-06-19 15:50:51.629 +0300,2026-06-19 15:51:47.814 +0300,
570,2026-06-19 23:05:07.618 +0300,2026-06-19 23:05:07.618 +0300,73,2026-08-25 03:00:00.000 +0300,47000,pending,,,,,
571,2026-06-19 23:05:07.618 +0300,2026-06-19 23:05:07.618 +0300,73,2026-09-10 03:00:00.000 +0300,47000,pending,,,,,
572,2026-06-19 23:05:07.618 +0300,2026-06-19 23:05:07.618 +0300,73,2026-09-25 03:00:00.000 +0300,47000,pending,,,,,
573,2026-06-19 23:05:07.618 +0300,2026-06-19 23:05:07.618 +0300,73,2026-10-10 03:00:00.000 +0300,47000,pending,,,,,
574,2026-06-19 23:05:07.618 +0300,2026-06-19 23:05:07.618 +0300,73,2026-10-25 03:00:00.000 +0300,47000,pending,,,,,
575,2026-06-19 23:05:07.618 +0300,2026-06-19 23:05:07.618 +0300,73,2026-11-10 03:00:00.000 +0300,47000,pending,,,,,
568,2026-06-19 23:05:07.618 +0300,2026-07-26 11:48:12.046 +0300,73,2026-07-25 03:00:00.000 +0300,47000,paid,2026-07-26 11:48:12.050 +0300,,2026-07-25 17:33:46.474 +0300,2026-07-26 11:48:12.050 +0300,
561,2026-06-08 18:10:08.095 +0300,2026-07-27 17:29:24.650 +0300,72,2026-07-25 03:00:00.000 +0300,50000,paid,2026-07-27 17:29:24.650 +0300,,2026-07-27 12:29:17.039 +0300,2026-07-27 17:29:24.650 +0300,
562,2026-06-08 18:10:08.095 +0300,2026-08-11 00:55:31.147 +0300,72,2026-08-10 03:00:00.000 +0300,50000,paid,2026-08-11 00:55:31.148 +0300,,2026-08-10 12:47:22.084 +0300,2026-08-11 00:55:31.148 +0300,
536,2026-05-05 13:14:12.856 +0300,2026-08-04 18:04:14.921 +0300,68,2026-07-25 03:00:00.000 +0300,70500,paid,2026-08-04 18:04:14.922 +0300,,2026-08-04 17:24:29.731 +0300,2026-08-04 18:04:14.922 +0300,
555,2026-05-29 20:59:40.315 +0300,2026-08-11 00:55:35.454 +0300,71,2026-08-10 03:00:00.000 +0300,62765,paid,2026-08-11 00:55:35.455 +0300,,2026-08-10 14:48:50.067 +0300,2026-08-11 00:55:35.455 +0300,
569,2026-06-19 23:05:07.618 +0300,2026-08-11 00:55:18.845 +0300,73,2026-08-10 03:00:00.000 +0300,47000,paid,2026-08-11 00:55:18.846 +0300,,2026-08-10 10:48:04.314 +0300,2026-08-11 00:55:18.846 +0300,
593,2026-07-02 07:59:47.246 +0300,2026-07-02 07:59:47.246 +0300,77,2026-08-25 03:00:00.000 +0300,63000,pending,,,,,
594,2026-07-02 07:59:47.246 +0300,2026-07-02 07:59:47.246 +0300,77,2026-09-10 03:00:00.000 +0300,63000,pending,,,,,
595,2026-07-02 07:59:47.246 +0300,2026-07-02 07:59:47.246 +0300,77,2026-09-25 03:00:00.000 +0300,63000,pending,,,,,
596,2026-07-02 07:59:47.246 +0300,2026-07-02 07:59:47.246 +0300,77,2026-10-10 03:00:00.000 +0300,63000,pending,,,,,
597,2026-07-02 07:59:47.246 +0300,2026-07-02 07:59:47.246 +0300,77,2026-10-25 03:00:00.000 +0300,63000,pending,,,,,
598,2026-07-02 07:59:47.246 +0300,2026-07-02 07:59:47.246 +0300,77,2026-11-10 03:00:00.000 +0300,63000,pending,,,,,
599,2026-07-02 07:59:47.246 +0300,2026-07-02 07:59:47.246 +0300,77,2026-11-25 03:00:00.000 +0300,63000,pending,,,,,
600,2026-07-03 17:47:43.130 +0300,2026-07-03 17:47:43.130 +0300,76,2026-08-10 03:00:00.000 +0300,54375,pending,,,,,
601,2026-07-03 17:47:43.130 +0300,2026-07-03 17:47:43.130 +0300,76,2026-08-25 03:00:00.000 +0300,54375,pending,,,,,
602,2026-07-03 17:47:43.130 +0300,2026-07-03 17:47:43.130 +0300,76,2026-09-10 03:00:00.000 +0300,54375,pending,,,,,
603,2026-07-03 17:47:43.130 +0300,2026-07-03 17:47:43.130 +0300,76,2026-09-25 03:00:00.000 +0300,54375,pending,,,,,
604,2026-07-03 17:47:43.130 +0300,2026-07-03 17:47:43.130 +0300,76,2026-10-10 03:00:00.000 +0300,54375,pending,,,,,
605,2026-07-03 17:47:43.130 +0300,2026-07-03 17:47:43.130 +0300,76,2026-10-25 03:00:00.000 +0300,54375,pending,,,,,
606,2026-07-03 17:47:43.130 +0300,2026-07-03 17:47:43.130 +0300,76,2026-11-10 03:00:00.000 +0300,54375,pending,,,,,
607,2026-07-03 17:47:43.130 +0300,2026-07-03 17:47:43.130 +0300,76,2026-11-25 03:00:00.000 +0300,54375,pending,,,,,
611,2026-07-03 17:47:46.278 +0300,2026-07-03 17:47:46.278 +0300,74,2026-09-10 03:00:00.000 +0300,69600,pending,,,,,
612,2026-07-03 17:47:46.278 +0300,2026-07-03 17:47:46.278 +0300,74,2026-09-25 03:00:00.000 +0300,69600,pending,,,,,
613,2026-07-03 17:47:46.278 +0300,2026-07-03 17:47:46.278 +0300,74,2026-10-10 03:00:00.000 +0300,69600,pending,,,,,
614,2026-07-03 17:47:46.278 +0300,2026-07-03 17:47:46.278 +0300,74,2026-10-25 03:00:00.000 +0300,69600,pending,,,,,
615,2026-07-03 17:47:46.278 +0300,2026-07-03 17:47:46.278 +0300,74,2026-11-10 03:00:00.000 +0300,69600,pending,,,,,
301,2026-01-22 11:46:01.156 +0300,2026-07-03 17:52:59.941 +0300,37,2026-03-25 03:00:00.000 +0300,77647,paid,2026-07-03 17:52:59.942 +0300,,2026-07-02 12:10:33.564 +0300,2026-07-03 17:52:59.942 +0300,
517,2026-04-28 18:44:09.806 +0300,2026-07-03 17:53:10.978 +0300,66,2026-06-25 03:00:00.000 +0300,65250,paid,2026-07-03 17:53:10.979 +0300,,2026-06-29 12:06:10.971 +0300,2026-07-03 17:53:10.979 +0300,
473,2026-04-15 18:50:31.297 +0300,2026-07-08 12:58:52.338 +0300,62,2026-07-10 03:00:00.000 +0300,77500,paid,2026-07-08 12:58:52.338 +0300,,2026-07-07 15:24:58.772 +0300,2026-07-08 12:58:52.338 +0300,
624,2026-07-10 11:13:30.208 +0300,2026-07-10 11:13:30.208 +0300,79,2026-08-25 03:00:00.000 +0300,76250,pending,,,,,
625,2026-07-10 11:13:30.208 +0300,2026-07-10 11:13:30.208 +0300,79,2026-09-10 03:00:00.000 +0300,76250,pending,,,,,
626,2026-07-10 11:13:30.208 +0300,2026-07-10 11:13:30.208 +0300,79,2026-09-25 03:00:00.000 +0300,76250,pending,,,,,
627,2026-07-10 11:13:30.208 +0300,2026-07-10 11:13:30.208 +0300,79,2026-10-10 03:00:00.000 +0300,76250,pending,,,,,
628,2026-07-10 11:13:30.208 +0300,2026-07-10 11:13:30.208 +0300,79,2026-10-25 03:00:00.000 +0300,76250,pending,,,,,
629,2026-07-10 11:13:30.208 +0300,2026-07-10 11:13:30.208 +0300,79,2026-11-10 03:00:00.000 +0300,76250,pending,,,,,
630,2026-07-10 11:13:30.208 +0300,2026-07-10 11:13:30.208 +0300,79,2026-11-25 03:00:00.000 +0300,76250,pending,,,,,
631,2026-07-10 11:13:30.208 +0300,2026-07-10 11:13:30.208 +0300,79,2026-12-10 03:00:00.000 +0300,76250,pending,,,,,
503,2026-04-23 21:32:56.896 +0300,2026-07-13 11:45:20.388 +0300,64,2026-07-10 03:00:00.000 +0300,65000,paid,2026-07-13 11:45:20.388 +0300,,2026-07-12 12:17:16.510 +0300,2026-07-13 11:45:20.388 +0300,
632,2026-07-13 14:43:19.872 +0300,2026-07-13 14:43:19.872 +0300,80,2026-08-25 03:00:00.000 +0300,62500,pending,,,,,
633,2026-07-13 14:43:19.872 +0300,2026-07-13 14:43:19.872 +0300,80,2026-09-10 03:00:00.000 +0300,62500,pending,,,,,
634,2026-07-13 14:43:19.872 +0300,2026-07-13 14:43:19.872 +0300,80,2026-09-25 03:00:00.000 +0300,62500,pending,,,,,
635,2026-07-13 14:43:19.872 +0300,2026-07-13 14:43:19.872 +0300,80,2026-10-10 03:00:00.000 +0300,62500,pending,,,,,
636,2026-07-13 14:43:19.872 +0300,2026-07-13 14:43:19.872 +0300,80,2026-10-25 03:00:00.000 +0300,62500,pending,,,,,
637,2026-07-13 14:43:19.872 +0300,2026-07-13 14:43:19.872 +0300,80,2026-11-10 03:00:00.000 +0300,62500,pending,,,,,
638,2026-07-13 14:43:19.872 +0300,2026-07-13 14:43:19.872 +0300,80,2026-11-25 03:00:00.000 +0300,62500,pending,,,,,
639,2026-07-13 14:43:19.872 +0300,2026-07-13 14:43:19.872 +0300,80,2026-12-10 03:00:00.000 +0300,62500,pending,,,,,
518,2026-04-28 18:44:09.806 +0300,2026-07-14 11:49:40.216 +0300,66,2026-07-10 03:00:00.000 +0300,65250,paid,2026-07-14 11:49:40.217 +0300,,2026-07-14 11:37:40.429 +0300,2026-07-14 11:49:40.217 +0300,
616,2026-07-08 17:24:25.104 +0300,2026-07-14 15:19:41.440 +0300,78,2026-08-25 03:00:00.000 +0300,67500,canceled,,,,,
617,2026-07-08 17:24:25.104 +0300,2026-07-14 15:19:41.440 +0300,78,2026-09-10 03:00:00.000 +0300,67500,canceled,,,,,
618,2026-07-08 17:24:25.104 +0300,2026-07-14 15:19:41.440 +0300,78,2026-09-25 03:00:00.000 +0300,67500,canceled,,,,,
619,2026-07-08 17:24:25.104 +0300,2026-07-14 15:19:41.440 +0300,78,2026-10-10 03:00:00.000 +0300,67500,canceled,,,,,
620,2026-07-08 17:24:25.104 +0300,2026-07-14 15:19:41.440 +0300,78,2026-10-25 03:00:00.000 +0300,67500,canceled,,,,,
621,2026-07-08 17:24:25.104 +0300,2026-07-14 15:19:41.440 +0300,78,2026-11-10 03:00:00.000 +0300,67500,canceled,,,,,
622,2026-07-08 17:24:25.104 +0300,2026-07-14 15:19:41.440 +0300,78,2026-11-25 03:00:00.000 +0300,67500,canceled,,,,,
623,2026-07-08 17:24:25.104 +0300,2026-07-14 15:19:41.440 +0300,78,2026-12-10 03:00:00.000 +0300,67500,canceled,,,,,
342,2026-02-19 13:57:32.210 +0300,2026-07-15 12:00:47.843 +0300,43,2026-06-10 03:00:00.000 +0300,78750,paid,2026-07-15 12:00:47.844 +0300,,2026-07-15 11:58:53.931 +0300,2026-07-15 12:00:47.844 +0300,
640,2026-07-16 19:11:54.034 +0300,2026-07-16 19:11:54.034 +0300,81,2026-08-25 03:00:00.000 +0300,60000,pending,,,,,
641,2026-07-16 19:11:54.034 +0300,2026-07-16 19:11:54.034 +0300,81,2026-09-10 03:00:00.000 +0300,60000,pending,,,,,
642,2026-07-16 19:11:54.034 +0300,2026-07-16 19:11:54.034 +0300,81,2026-09-25 03:00:00.000 +0300,60000,pending,,,,,
643,2026-07-16 19:11:54.034 +0300,2026-07-16 19:11:54.034 +0300,81,2026-10-10 03:00:00.000 +0300,60000,pending,,,,,
644,2026-07-16 19:11:54.034 +0300,2026-07-16 19:11:54.034 +0300,81,2026-10-25 03:00:00.000 +0300,60000,pending,,,,,
645,2026-07-16 19:11:54.034 +0300,2026-07-16 19:11:54.034 +0300,81,2026-11-10 03:00:00.000 +0300,60000,pending,,,,,
646,2026-07-16 19:11:54.034 +0300,2026-07-16 19:11:54.034 +0300,81,2026-11-25 03:00:00.000 +0300,60000,pending,,,,,
647,2026-07-16 19:11:54.034 +0300,2026-07-16 19:11:54.034 +0300,81,2026-12-10 03:00:00.000 +0300,60000,pending,,,,,
282,2026-01-20 21:33:39.405 +0300,2026-07-17 18:34:06.388 +0300,36,2025-12-10 03:00:00.000 +0300,78750,paid,2026-07-17 18:34:06.390 +0300,,2026-07-17 18:22:32.261 +0300,2026-07-17 18:34:06.390 +0300,
610,2026-07-03 17:47:46.278 +0300,2026-08-02 14:22:07.236 +0300,74,2026-08-25 03:00:00.000 +0300,69600,paid,2026-08-02 14:22:07.237 +0300,,2026-08-02 14:12:40.307 +0300,2026-08-02 14:22:07.237 +0300,
608,2026-07-03 17:47:46.278 +0300,2026-07-21 10:58:58.330 +0300,74,2026-07-25 03:00:00.000 +0300,69600,paid,2026-07-21 10:58:58.332 +0300,,2026-07-21 09:06:55.277 +0300,2026-07-21 10:58:58.332 +0300,
512,2026-04-28 11:45:49.443 +0300,2026-07-26 11:48:11.751 +0300,65,2026-07-25 03:00:00.000 +0300,59812,paid,2026-07-26 11:48:11.753 +0300,,2026-07-25 20:55:59.788 +0300,2026-07-26 11:48:11.753 +0300,
592,2026-07-02 07:59:47.246 +0300,2026-08-05 17:02:46.560 +0300,77,2026-08-10 03:00:00.000 +0300,63000,paid,2026-08-05 17:02:46.561 +0300,,2026-08-05 16:54:57.133 +0300,2026-08-05 17:02:46.561 +0300,
497,2026-04-20 21:05:57.894 +0300,2026-08-06 20:48:58.232 +0300,63,2026-08-10 03:00:00.000 +0300,70687,awaiting_approval,,,2026-08-06 20:48:58.233 +0300,,
609,2026-07-03 17:47:46.278 +0300,2026-08-02 14:22:06.334 +0300,74,2026-08-10 03:00:00.000 +0300,69600,paid,2026-08-02 14:22:06.335 +0300,,2026-08-02 14:06:04.067 +0300,2026-08-02 14:22:06.335 +0300,
648,2026-08-03 16:40:52.807 +0300,2026-08-03 16:40:52.807 +0300,82,2026-08-25 03:00:00.000 +0300,37500,pending,,,,,
649,2026-08-03 16:40:52.807 +0300,2026-08-03 16:40:52.807 +0300,82,2026-09-10 03:00:00.000 +0300,37500,pending,,,,,
650,2026-08-03 16:40:52.807 +0300,2026-08-03 16:40:52.807 +0300,82,2026-09-25 03:00:00.000 +0300,37500,pending,,,,,
651,2026-08-03 16:40:52.807 +0300,2026-08-03 16:40:52.807 +0300,82,2026-10-10 03:00:00.000 +0300,37500,pending,,,,,
652,2026-08-03 16:40:52.807 +0300,2026-08-03 16:40:52.807 +0300,82,2026-10-25 03:00:00.000 +0300,37500,pending,,,,,
653,2026-08-03 16:40:52.807 +0300,2026-08-03 16:40:52.807 +0300,82,2026-11-10 03:00:00.000 +0300,37500,pending,,,,,
654,2026-08-03 16:40:52.807 +0300,2026-08-03 16:40:52.807 +0300,82,2026-11-25 03:00:00.000 +0300,37500,pending,,,,,
655,2026-08-03 16:40:52.807 +0300,2026-08-03 16:40:52.807 +0300,82,2026-12-10 03:00:00.000 +0300,37500,pending,,,,,
443,2026-04-06 12:28:56.384 +0300,2026-08-11 00:55:49.551 +0300,59,2026-08-10 03:00:00.000 +0300,62500,paid,2026-08-11 00:55:49.552 +0300,,2026-08-10 16:03:23.604 +0300,2026-08-11 00:55:49.552 +0300,
